Zioff02G0022000-Zioff02G0428000	0.0	0.0	0.0	0.16	0.61	0.07	0.3	0.0	0.92	0.17	0.43	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.43	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.66	0.0	0.0	0.0	0.0	0.0	0.0
Zioff02G0022300-Zioff02G0428100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.72	1.02	1.66	1.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.54	0.0	0.0	0.69	0.0	0.0	0.0	0.24
Zioff02G0022700-Zioff02G0428300	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff02G0022800-Zioff02G0428400	0.09	0.0	0.0	0.09	0.25	0.5	0.0	0.19	0.58	1.29	0.0	0.08	0.16	0.9	0.0	0.0	0.0	0.0	0.64	0.65	0.16	0.0	0.0	0.0	0.63	0.88	0.0	0.0	0.2	0.0	0.38	1.64	0.59	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.67	0.0
Zioff02G0023100-Zioff02G0428800	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff02G0023200-Zioff02G0428900	0.0	0.03	0.04	0.76	0.33	0.41	0.25	0.44	0.79	0.28	0.18	0.31	0.13	0.0	0.0	0.0	0.0	0.0	0.37	0.14	0.28	0.03	0.06	0.07	0.66	0.29	0.19	1.91	0.4	1.17	0.35	0.69	0.93	0.03	0.21	0.46	0.03	0.57	0.0	0.33	0.25	0.15
Zioff02G0023300-Zioff02G0429000	14.35	11.63	13.51	10.43	9.25	12.06	24.79	13.08	4.41	8.22	8.09	4.11	6.65	8.08	8.95	11.68	6.51	4.57	24.92	19.68	70.27	2.55	1.84	2.03	5.08	4.41	5.34	11.53	4.83	3.12	3.51	4.05	1.82	3.87	6.77	4.46	6.23	3.98	1.85	16.42	15.02	32.93
Zioff02G0023400-Zioff02G0429100	5.73	4.07	5.5	17.53	20.95	18.79	17.93	19.03	16.92	18.74	13.85	13.85	15.87	18.41	16.93	19.01	15.02	16.94	15.59	15.82	14.89	8.45	7.03	7.57	22.78	23.36	21.53	24.71	21.3	16.25	22.33	15.05	17.63	21.56	30.17	23.65	25.52	17.21	22.0	18.42	20.29	19.36
Zioff02G0023500-Zioff02G0429200	6.62	9.51	7.5	5.48	5.58	5.26	7.69	6.01	9.15	7.89	9.3	9.68	6.04	6.15	6.98	6.36	6.85	6.34	7.49	6.53	22.43	13.45	17.99	16.42	14.23	12.41	12.13	15.47	13.22	13.1	9.34	10.4	14.04	15.04	11.51	17.51	8.44	17.13	19.02	8.28	9.52	18.08
Zioff02G0023600-Zioff02G0429300	13.79	12.52	14.4	7.08	5.84	9.13	12.43	5.99	7.2	6.57	8.6	7.38	7.11	7.24	5.61	12.5	7.34	11.1	9.71	10.39	6.92	14.11	13.7	12.49	12.87	9.81	12.64	11.38	9.39	11.96	9.36	10.37	10.92	6.55	8.04	17.35	13.38	8.21	9.38	12.87	12.89	12.85
Zioff02G0023700-Zioff02G0429400	0.2	1.11	0.56	50.07	83.19	36.59	13.53	82.43	90.75	86.15	109.59	79.57	2.05	1.92	0.0	5.62	1.18	1.68	55.24	51.53	0.46	12.36	18.15	14.75	98.66	132.53	109.41	72.47	121.37	109.24	117.71	135.87	92.84	20.0	17.9	22.4	32.23	18.51	34.98	137.23	151.91	6.46
Zioff02G0023800-Zioff02G0429500	12.45	11.87	12.58	10.31	9.68	10.8	5.58	8.34	15.54	13.68	14.49	12.3	7.38	6.73	10.37	4.07	4.17	4.63	20.62	18.37	14.3	16.23	13.74	14.62	14.29	13.04	10.5	5.61	11.79	16.25	14.78	15.95	16.73	8.03	8.01	6.12	7.84	3.77	4.02	21.71	18.29	17.33
Zioff02G0023900-Zioff02G0429600	15.55	13.56	13.19	4.48	4.6	3.82	2.88	5.22	5.94	5.27	5.61	4.94	4.67	5.09	5.0	5.32	2.86	4.15	6.43	5.52	9.38	33.41	30.89	30.42	21.11	20.76	18.08	16.96	22.09	16.58	21.96	15.72	15.44	39.21	27.94	26.17	24.31	12.67	16.01	22.73	27.1	11.0
Zioff02G0024000-Zioff02G0429700	0.47	0.3	0.31	3.54	1.13	2.62	1.69	1.6	5.91	1.8	3.16	9.39	17.45	26.56	16.21	47.41	32.79	39.97	1.55	1.51	1.7	0.1	0.21	0.35	11.49	5.01	7.89	6.63	4.78	9.62	4.9	6.16	12.71	25.8	37.88	21.36	61.56	40.92	52.3	1.51	2.37	4.04
Zioff02G0024100-Zioff02G0429800	12.61	11.65	11.23	43.3	55.78	53.53	25.84	57.37	105.32	67.08	108.14	75.91	29.92	31.06	37.4	20.04	24.21	21.47	32.0	31.42	27.18	11.58	10.49	11.31	36.37	47.37	43.66	26.16	45.37	77.58	50.35	81.49	54.79	20.94	22.61	20.32	15.81	17.7	18.71	36.43	36.84	23.63
Zioff02G0024200-Zioff02G0429900	2.5	1.72	2.87	0.72	0.91	0.54	0.56	0.74	0.36	0.98	0.04	0.59	0.84	0.09	0.17	0.71	0.32	0.73	2.35	2.48	0.08	0.55	0.23	0.23	0.55	0.7	0.2	1.15	0.63	0.58	0.42	0.34	0.3	0.13	0.11	0.0	0.0	1.27	0.69	0.27	0.53	0.05
Zioff02G0024300-Zioff02G0430100	82.63	79.81	79.84	56.86	57.13	45.49	35.02	55.1	82.29	54.51	70.04	82.66	29.44	29.88	20.75	33.53	25.89	22.73	38.76	38.75	61.08	76.37	75.63	75.95	26.75	32.45	27.45	17.02	27.44	39.66	28.53	35.41	44.53	17.39	21.17	15.31	14.36	18.25	16.9	30.62	28.42	43.69
Zioff02G0024400-Zioff02G0430200	19.54	17.46	17.79	13.7	16.01	14.5	11.34	14.12	13.79	12.16	11.83	13.34	8.75	7.43	6.54	7.03	7.76	9.31	18.66	19.45	11.37	8.0	6.56	6.29	7.61	8.49	8.44	4.94	7.67	7.59	8.64	4.68	9.84	5.85	3.29	5.47	2.86	2.51	2.18	7.9	7.89	5.91
Zioff02G0024500-Zioff02G0430700	0.45	0.18	0.3	18.54	12.72	13.79	15.3	14.99	6.17	15.87	3.83	6.54	7.62	15.41	9.14	12.0	6.59	12.0	3.74	3.92	0.06	0.35	0.27	0.55	8.88	5.73	7.85	11.04	6.41	2.38	3.68	1.66	3.46	3.09	5.7	2.45	8.03	7.0	8.45	1.67	1.76	0.43
Zioff02G0024600-Zioff02G0430800	0.17	0.0	0.0	1.71	1.89	1.8	1.71	2.02	2.64	2.69	1.96	1.49	0.26	0.23	0.11	0.34	0.09	0.86	1.48	1.03	0.13	0.09	0.0	0.0	2.68	2.21	2.67	1.37	2.39	2.23	1.73	1.85	1.46	0.09	0.18	0.11	0.0	0.36	0.16	1.13	0.93	0.17
Zioff02G0024700-Zioff02G0430900	44.34	43.8	43.63	26.99	17.5	16.3	48.08	24.74	13.94	26.0	15.09	12.72	13.31	8.45	13.06	33.47	35.56	32.89	38.24	40.36	37.79	155.38	136.77	154.77	22.16	20.13	17.78	94.89	25.29	14.25	27.94	18.25	15.84	33.11	26.0	41.75	64.63	43.99	50.35	71.6	71.42	34.3
Zioff02G0024800-Zioff02G0431100	24.5	19.15	24.81	33.58	31.57	33.1	36.29	27.76	22.57	32.91	12.21	26.13	37.13	34.24	30.14	38.46	25.33	22.81	35.79	34.29	16.11	33.5	29.85	32.49	38.79	36.92	40.84	45.98	32.76	25.15	38.84	12.57	30.35	44.24	40.28	24.24	43.45	28.53	30.93	49.23	46.79	26.92
Zioff02G0025200-Zioff02G0431200	0.02	0.11	0.14	1.12	1.16	0.45	0.0	2.0	2.2	2.12	1.29	3.13	0.04	0.0	0.06	0.0	0.0	0.12	1.73	1.63	0.08	0.77	0.23	0.16	1.45	3.75	0.5	0.0	1.92	3.21	3.29	2.66	2.87	0.0	0.25	0.0	0.0	0.0	0.04	2.87	3.06	0.11
Zioff02G0025300-Zioff02G0431300	5.87	8.69	5.19	13.61	7.7	8.21	2.92	7.02	14.9	14.81	17.02	17.99	5.22	3.74	1.58	5.28	0.47	3.52	3.64	2.52	3.28	3.7	2.96	4.19	4.11	7.52	6.19	1.17	6.61	7.72	7.43	7.61	7.93	1.62	3.96	2.28	0.41	1.16	1.15	2.32	2.47	1.62
Zioff02G0025400-Zioff02G0431400	1.14	0.82	0.47	2.91	4.5	4.46	2.69	4.89	3.59	7.97	7.28	3.8	2.07	4.42	1.88	1.15	0.65	0.93	5.49	5.13	1.47	1.07	0.51	0.95	4.84	4.45	2.85	1.56	4.28	5.64	4.7	3.7	2.45	2.18	1.86	0.94	2.05	1.31	0.71	5.47	4.48	2.64
Zioff02G0025500-Zioff02G0431500	66.35	61.0	60.2	10.25	9.33	11.53	16.73	13.91	15.75	9.86	13.27	26.3	29.22	20.79	24.4	41.04	37.44	51.97	33.23	34.94	49.53	77.97	77.49	75.85	15.65	15.02	17.38	28.95	14.6	17.24	17.43	16.19	18.47	41.1	40.3	27.54	56.29	63.14	52.75	35.99	43.72	52.96
Zioff02G0025600-Zioff02G0431600	15.11	10.86	14.36	5.4	6.95	4.33	5.54	5.85	7.41	6.46	8.1	7.24	41.73	62.17	43.73	45.35	25.43	15.27	25.09	23.58	25.41	13.28	13.65	15.39	3.91	3.97	4.89	3.48	3.54	5.48	6.72	6.54	5.37	44.15	67.62	70.58	44.12	28.21	19.84	27.81	30.99	21.22
Zioff02G0025700-Zioff02G0431700	0.28	0.0	0.13	0.96	1.06	0.98	7.4	0.68	0.43	1.39	1.01	0.48	0.46	0.65	0.05	13.82	14.48	20.76	0.99	1.3	1.02	0.0	0.0	0.0	0.55	0.32	0.46	0.43	0.28	0.19	0.21	0.16	0.24	1.13	2.55	0.16	2.12	3.97	1.75	0.74	0.59	0.4
Zioff02G0025800-Zioff02G0431800	0.94	1.28	1.15	0.0	0.06	0.0	3.84	0.0	0.05	0.0	0.0	0.11	2.2	2.05	6.09	16.91	58.64	35.51	0.08	0.06	2.56	1.82	1.9	1.49	3.06	0.33	2.09	7.33	1.62	0.2	1.71	1.03	0.28	6.02	10.14	8.53	14.78	35.68	14.94	1.32	1.59	2.22
Zioff02G0025900-Zioff02G0431900	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0
Zioff02G0026000-Zioff02G0432000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff02G0026100-Zioff02G0432100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff02G0026400-Zioff02G0432300	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	3.16	0.0	0.0	0.0	0.0	0.0	0.0
Zioff02G0026700-Zioff02G0432700	40.13	42.86	44.87	23.11	26.16	23.35	19.31	31.64	23.01	28.04	25.48	27.88	25.96	29.78	29.54	26.19	25.87	26.27	17.44	17.74	45.05	44.63	52.7	47.41	20.94	21.62	20.51	17.4	25.46	20.87	24.92	18.94	18.09	27.87	23.47	20.57	24.9	20.65	26.25	19.79	21.43	38.17
Zioff02G0026800-Zioff02G0432800	10.75	16.65	15.34	4.0	4.75	5.47	2.06	4.78	12.39	3.85	10.35	8.56	1.45	1.79	0.76	1.51	0.75	1.81	4.4	4.14	8.65	10.83	13.07	9.03	6.04	9.13	5.9	2.3	2.57	8.22	6.77	7.39	14.29	1.34	1.99	2.88	0.0	1.16	6.02	3.64	4.82	5.19
Zioff02G0026900-Zioff02G0432900	31.77	32.15	35.68	86.8	67.73	96.71	71.17	69.32	78.74	69.03	55.92	84.49	48.65	50.14	31.03	25.28	17.14	16.49	16.65	18.98	20.5	44.63	43.4	49.58	99.54	92.56	119.46	76.55	72.09	92.98	89.62	65.03	105.9	70.76	68.24	45.37	42.87	31.14	30.42	21.45	22.6	23.44
Zioff02G0027000-Zioff02G0433000	1.69	0.91	1.0	2.13	2.11	1.69	1.27	2.1	1.08	2.39	2.33	1.44	1.07	0.83	0.83	1.6	0.44	1.14	2.28	1.77	1.73	1.3	1.39	1.73	1.56	1.91	1.92	2.04	2.39	1.5	2.61	1.28	1.67	0.64	1.75	0.37	0.37	0.92	0.72	2.36	2.57	2.72
Zioff02G0027100-Zioff02G0434300	0.49	0.34	0.99	4.43	2.57	4.85	11.39	2.53	0.25	1.42	0.9	0.74	2.21	1.49	0.05	2.73	5.52	2.61	4.64	3.63	0.0	0.3	0.09	0.45	7.88	3.55	7.15	13.09	4.22	1.1	2.35	1.65	0.85	2.63	5.07	10.45	17.81	12.54	11.65	2.5	4.02	0.0
Zioff02G0027200-Zioff02G0434400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff02G0027300-Zioff02G0434500	0.6	0.71	0.92	1.39	1.33	0.96	0.04	0.97	0.62	0.92	1.26	0.92	0.35	0.1	0.7	0.0	0.34	0.05	0.49	0.29	0.7	0.16	0.14	0.12	0.31	0.72	0.05	0.15	0.2	0.53	0.39	0.58	0.22	0.1	0.0	0.0	0.36	0.0	0.32	0.36	0.28	0.05
Zioff02G0027400-Zioff02G0434600	0.0	0.0	0.0	8.69	18.56	12.12	0.04	7.18	11.41	6.93	15.21	7.38	0.0	0.0	0.0	0.0	0.19	0.0	4.97	4.93	0.06	0.0	0.0	0.0	8.04	11.56	10.24	0.18	4.8	24.73	10.33	16.08	8.63	0.0	0.0	0.0	0.0	0.05	0.0	5.2	4.56	0.04
Zioff02G0027600-Zioff02G0434700	0.23	0.37	0.05	0.63	0.28	0.35	0.6	0.63	0.24	0.31	0.56	0.31	0.37	0.3	0.34	0.1	0.4	1.79	0.96	0.85	0.64	0.23	0.19	0.3	0.41	0.31	0.09	0.73	0.34	0.68	0.24	0.47	0.46	0.13	0.47	0.0	0.58	0.05	0.37	1.43	0.41	0.69
Zioff02G0027700-Zioff02G0434800	0.31	0.58	0.29	37.43	49.77	41.81	17.52	55.47	34.78	75.05	45.55	20.05	0.05	0.27	0.0	4.1	0.0	0.84	2.68	2.49	0.0	0.0	0.05	0.03	6.21	7.81	9.39	19.12	7.92	16.92	13.63	15.41	3.83	0.17	0.19	0.06	4.22	0.0	0.79	0.3	0.26	0.0
Zioff02G0027800-Zioff02G0434900	0.0	0.0	0.0	2.01	5.0	3.99	3.36	2.89	7.1	2.26	6.89	2.91	0.0	0.59	0.07	0.0	0.0	0.0	3.0	2.79	0.0	0.0	0.0	0.0	3.54	2.86	2.21	1.64	2.49	3.88	1.05	5.39	2.82	0.13	0.15	0.26	0.0	0.0	0.0	1.91	2.1	0.0
Zioff02G0027900-Zioff02G0435000	7.42	6.78	7.88	13.67	14.61	10.64	8.23	11.71	17.65	16.14	18.02	16.37	5.97	6.0	9.03	4.47	5.46	5.91	12.47	12.89	11.32	8.08	5.88	9.27	17.77	17.45	14.32	14.22	14.02	19.0	15.38	20.66	15.46	8.11	8.73	7.3	6.36	8.03	5.96	16.09	11.39	16.01
Zioff02G0028000-Zioff02G0435100	4.74	4.24	5.78	8.34	7.51	8.44	6.44	9.67	10.93	9.1	9.23	14.57	11.5	7.94	4.6	7.89	17.56	19.03	8.79	7.81	15.13	4.44	3.53	3.43	8.66	9.16	8.99	5.55	9.78	8.85	9.4	6.49	11.18	11.0	9.98	5.78	6.1	7.77	8.39	7.27	8.57	17.03
Zioff02G0028100-Zioff02G0435200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.79	0.32	0.69	0.4	0.44	0.93	0.25	0.15	0.31	0.21	0.32	0.44	0.96	0.86	0.06	0.0	0.71	1.44	2.65	0.7
Zioff02G0028200-Zioff02G0435300	0.04	0.0	0.0	2.72	5.27	3.89	1.39	5.06	8.73	4.94	5.45	22.72	2.49	2.16	4.22	0.91	3.38	3.48	4.62	4.6	0.0	0.0	0.0	0.0	0.76	1.44	0.94	0.11	2.22	3.34	2.89	3.06	11.7	0.25	0.31	0.38	0.0	0.28	0.4	0.99	0.77	0.0
Zioff02G0028300-Zioff02G0435400	0.0	0.13	0.0	2.61	3.3	1.51	0.93	3.64	2.42	4.08	2.44	4.77	0.55	0.4	0.0	1.02	8.17	4.54	0.7	0.96	0.02	0.11	0.29	0.06	3.7	4.3	2.04	0.89	4.36	3.82	6.08	3.02	6.1	1.37	0.27	0.03	1.49	7.74	5.74	1.05	0.76	0.03
Zioff02G0028400-Zioff02G0435500	0.2	0.06	0.0	0.03	0.0	0.0	5.29	0.15	0.2	0.22	0.0	0.26	0.29	0.0	0.0	1.08	0.7	0.07	0.06	0.07	1.14	0.0	0.05	0.0	0.0	0.08	0.0	6.84	0.0	0.23	0.06	0.41	0.26	0.0	0.0	0.0	0.0	1.23	0.73	0.2	0.0	1.05
Zioff02G0028500-Zioff02G0435600	1.89	3.01	2.34	6.16	4.51	6.19	13.5	3.07	1.22	3.21	0.66	3.4	5.68	6.55	2.82	14.4	10.58	10.37	12.4	13.94	4.25	1.43	0.52	0.82	3.12	2.38	4.74	7.25	3.14	0.88	2.24	1.15	1.58	4.09	3.43	4.67	5.71	9.47	3.0	5.97	4.76	9.69
Zioff02G0028600-Zioff02G0435700	161.41	147.86	152.9	234.79	237.54	212.59	117.8	211.27	71.83	153.47	72.62	92.81	505.98	115.31	298.86	214.01	30.26	103.98	41.77	37.84	84.06	262.74	226.97	255.2	276.72	264.97	243.46	151.07	238.13	96.75	180.46	92.62	112.16	591.32	152.72	355.84	296.89	43.13	142.42	51.84	47.98	123.02
Zioff02G0028800-Zioff02G0435800	0.76	0.79	1.7	1.1	0.49	1.13	1.23	0.83	0.87	1.05	0.73	1.0	0.65	0.95	0.0	3.57	1.85	0.97	3.44	1.79	5.5	1.62	1.89	1.92	1.38	1.29	4.31	1.44	1.61	1.05	2.6	1.39	1.19	0.72	1.0	0.22	3.57	1.41	1.09	5.72	5.73	6.95
Zioff02G0028900-Zioff02G0435900	5.24	3.68	4.35	2.3	2.5	1.67	4.23	1.99	1.68	2.03	2.54	1.56	3.48	3.47	0.88	3.14	1.88	1.29	8.79	9.24	8.53	2.43	2.27	2.12	4.32	2.7	3.83	4.32	2.42	2.14	4.6	0.58	2.47	0.91	2.86	0.68	0.42	1.25	6.76	8.17	8.79	5.18
Zioff02G0029000-Zioff02G0436000	3.75	4.18	3.88	18.64	12.76	21.42	31.11	9.55	5.1	8.18	6.91	6.28	8.19	14.01	10.89	12.24	6.62	8.0	14.42	15.8	6.58	2.02	1.94	3.07	27.59	16.47	34.64	25.61	10.67	3.44	8.6	6.22	4.28	13.26	19.05	16.08	15.45	7.25	13.97	10.13	7.97	4.87
Zioff02G0029100-Zioff02G0436100	21.15	21.81	22.13	1.98	1.32	1.56	12.52	1.21	1.28	2.29	0.96	3.7	1.61	5.15	8.29	11.16	93.64	13.86	3.22	3.73	44.8	37.39	33.88	34.37	1.48	1.1	2.72	13.41	1.85	7.27	1.0	3.33	3.24	31.57	71.58	74.23	19.37	45.1	29.09	2.43	2.31	35.39
Zioff02G0029200-Zioff02G0436200	8.07	7.24	9.09	13.26	17.09	13.91	13.52	11.55	13.76	15.59	11.58	13.23	9.77	9.0	12.76	8.79	9.15	12.07	20.24	20.39	19.97	11.44	11.79	12.05	17.62	18.42	16.03	19.42	18.48	15.67	18.55	10.76	15.91	13.32	15.63	11.66	12.34	11.09	16.66	26.87	29.62	27.46
Zioff02G0029300-Zioff02G0436300	0.11	0.35	0.12	0.0	0.0	0.03	0.05	0.47	0.14	0.49	0.25	0.51	0.0	0.0	0.0	0.91	0.15	0.69	0.15	0.2	0.23	2.91	3.6	2.86	0.16	0.16	0.49	0.21	0.59	0.0	0.49	0.05	0.0	0.16	0.23	0.0	1.07	0.64	1.19	0.78	0.41	0.08
Zioff02G0029400-Zioff02G0436400	1.14	0.74	0.85	1.81	1.4	2.69	5.03	4.52	0.72	5.57	2.13	0.27	1.86	0.6	1.67	2.68	0.1	1.02	0.88	1.12	1.41	0.76	0.98	1.7	0.52	1.5	0.82	0.95	0.62	0.68	0.96	0.65	0.09	0.55	0.99	0.44	0.47	0.0	0.73	0.62	1.17	1.23
Zioff02G0029700-Zioff02G0436600	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff02G0030100-Zioff02G0437600	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff02G0030600-Zioff02G0437700	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.17	0.0
Zioff02G0030900-Zioff02G0437800	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0
Zioff02G0031100-Zioff02G0438000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff02G0031400-Zioff02G0438700	0.0	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.47	2.41	0.0	8.05	0.0	6.44	0.0	0.0	0.07	0.0	0.0	0.0
Zioff02G0032200-Zioff02G0439100	11.25	13.45	13.51	3.61	4.24	4.12	0.98	4.66	2.99	4.55	2.16	2.03	1.51	2.26	5.08	2.87	0.48	1.72	19.75	20.06	14.84	11.35	9.38	8.86	4.93	2.9	5.2	3.85	3.72	2.67	3.54	3.01	4.38	3.38	2.72	1.4	4.62	1.95	3.9	12.52	13.05	9.95
Zioff02G0032300-Zioff02G0439400	0.48	0.5	0.5	0.22	0.21	0.05	0.46	0.07	0.07	0.09	0.03	0.0	0.02	0.09	0.02	0.0	0.0	0.0	0.35	0.8	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff02G0032500-Zioff02G0439600	0.0	0.0	0.42	0.19	0.12	0.36	2.16	0.14	2.77	0.34	1.27	2.84	43.18	81.63	76.14	47.77	18.96	15.74	0.0	0.54	0.0	0.0	0.0	0.14	0.0	0.43	0.97	0.06	1.45	3.94	0.67	1.33	3.9	52.45	109.49	102.42	55.56	19.17	16.19	0.12	0.13	0.0
Zioff02G0032700-Zioff02G0439800	2.59	1.93	2.51	4.76	6.3	10.74	4.15	4.31	4.83	3.35	3.99	2.83	5.0	7.51	4.36	4.38	2.83	3.19	2.47	2.71	2.78	9.62	8.99	9.51	7.17	8.24	8.04	5.27	8.77	8.49	6.9	12.5	10.71	12.52	13.5	9.42	13.31	3.92	8.56	9.72	9.83	9.81
Zioff02G0032900-Zioff02G0439900	13.93	14.19	16.71	13.51	11.79	10.31	8.7	11.59	14.91	20.07	17.94	16.15	9.58	11.01	7.67	6.44	9.22	7.05	15.47	15.48	14.55	13.92	11.51	13.31	8.23	9.67	8.29	3.46	9.05	9.98	9.49	9.07	8.83	6.86	6.44	5.21	3.03	3.8	3.61	13.67	14.19	8.8
Zioff02G0033100-Zioff02G0440100	3.22	3.75	4.88	1.5	1.89	0.94	0.66	0.76	1.98	2.49	2.36	1.73	1.73	1.64	0.52	0.55	1.13	1.78	3.09	3.21	4.37	4.12	4.08	3.89	2.18	2.73	4.33	1.94	2.19	2.34	3.44	1.93	2.27	3.55	1.79	5.79	1.8	3.1	4.36	4.77	4.09	6.83
Zioff02G0033200-Zioff02G0440200	6.0	4.64	5.35	2.53	2.39	2.02	1.86	2.95	1.62	2.81	1.14	1.97	3.41	2.94	2.43	3.57	1.01	1.88	4.95	4.6	8.0	2.8	3.01	2.78	3.15	3.13	3.51	4.57	3.87	2.92	3.57	1.95	2.55	4.44	4.56	3.45	2.2	3.29	2.32	4.15	6.09	7.05
Zioff02G0033300-Zioff02G0440300	1.17	1.05	0.46	1.27	1.44	1.42	0.6	1.38	2.39	0.62	2.7	1.55	1.96	3.18	1.9	0.24	1.0	1.74	1.15	0.65	2.46	1.29	0.67	0.87	2.54	1.78	1.47	2.44	2.0	1.98	1.9	2.39	1.42	1.58	2.34	3.61	1.54	1.58	0.89	1.15	1.38	2.83
Zioff02G0033400-Zioff02G0440400	40.42	33.3	43.66	39.37	39.67	39.2	58.03	32.77	22.04	34.3	18.91	19.96	31.52	38.49	26.58	45.0	34.42	47.89	79.68	76.92	60.18	34.12	29.49	33.83	36.84	36.29	39.87	60.87	32.33	24.54	31.07	19.41	19.24	30.89	43.16	30.3	51.45	38.21	47.11	64.51	63.97	58.75
